596050,6,8,75,828409,77,3,91486,58,750,4,248540,201185
417522,5,8,94,813961,64,3,96392,47,815,5,211837,361122
283601,7,12,110,880471,85,5,126319,80,819,6,272954,547288
939036,12,15,144,1705406,77,7,181237,100,2135,7,292645,714778
1532210,18,16,137,2211577,141,8,203614,148,1630,8,477936,580960
1227845,13,18,180,2057766,134,9,219970,158,1855,8,518921,718515
1586895,17,17,173,2454517,107,9,215727,128,2485,8,463355,800588
1200291,18,29,316,3164383,214,15,343970,197,3117,14,731017,1862845
567961,9,6,48,1059560,25,3,87658,50,1161,3,151149,450592
693262,15,54,736,2540715,355,26,501546,126,2538,27,1424609,1544977
716662,16,12,102,1541642,67,7,145615,87,1330,4,300936,757910
1162746,14,17,174,1723606,113,9,198102,85,2270,8,359982,528679
1097353,16,18,165,1913668,129,9,204367,109,2272,8,424242,761614
591138,7,8,86,1014389,50,4,101400,55,1163,4,214121,389762
2531101,37,32,295,3997893,242,16,379028,225,3838,16,921908,1313596
1401431,13,17,148,2721617,102,9,220549,119,2054,8,479178,1157857
3115421,35,33,265,5045886,212,17,409357,233,5061,16,786425,1730888
1930726,19,14,132,2287402,87,7,182872,110,2099,6,328368,299912
918598,11,9,78,1512112,59,4,121778,86,1231,4,265629,534453
866321,14,14,146,1801617,109,7,173429,88,1716,6,426868,871646
401819,2,6,47,604592,51,2,69569,32,508,4,163852,174845
1581087,24,22,240,2639511,171,11,266637,150,2702,11,573401,969518
678609,11,14,132,1678232,102,6,170572,98,2017,7,300212,928853
1695170,33,17,99,2261769,134,8,198506,96,2127,8,506994,486105
399461,6,7,71,870556,48,4,89651,61,895,3,212959,439535
3767453,34,41,458,5192944,296,21,514182,328,4450,20,1113767,1169046
302571,6,14,151,863634,85,6,144438,40,703,8,293313,486707
5111594,52,51,445,7198286,281,26,622070,374,4680,24,1417415,1583947
948631,14,12,113,1582640,76,6,148736,77,1631,6,302180,572027
2618338,36,26,234,3565279,116,14,332764,179,4669,12,639405,875605
1587112,17,14,138,1979969,93,7,182797,119,2203,6,331722,346455
1443519,20,22,225,2945298,152,11,266436,111,2745,11,599389,1351274
761456,7,10,104,1215679,65,4,123157,71,1137,5,260714,399786
385564,7,10,95,1280494,83,5,125151,65,1396,5,287599,856644
3110687,28,40,402,4300685,229,20,449452,222,3948,20,1001723,987494
227677,3,3,24,273564,26,1,31667,19,271,1,68275,43455
2746316,31,27,210,3933268,206,11,331122,183,3110,15,806745,1022309
3231703,36,32,262,5018438,206,16,421696,269,5646,15,774523,1588449
841532,24,32,259,3053334,162,15,362043,231,3355,17,633729,2110833
404971,9,11,94,1153095,66,5,124518,60,1379,5,256574,705156
554859,7,6,57,926527,43,3,80991,42,968,3,171446,338507
8092536,103,88,841,11591812,673,44,1055610,692,11440,44,2442302,3348470
3470396,52,52,582,5506633,314,26,580225,235,6017,26,1265619,1868646
554947,7,8,82,893576,47,4,96549,57,941,4,184380,307971
6304110,91,48,433,7508841,294,25,632723,416,8433,23,1085663,1059887
1658100,17,20,198,2902733,110,10,248992,130,1884,10,553198,1022369
2077409,16,26,258,3006801,215,13,320905,239,2940,13,752566,777444
1499297,19,21,175,3098340,136,11,275743,177,3120,10,506452,1384862
5657643,87,54,495,7816880,370,26,653298,310,9235,27,1208513,2071727
1174484,13,15,133,1624965,126,6,174855,105,1818,8,383740,399873
4568022,51,44,386,7634026,212,22,586440,268,8839,21,911434,2952408
1896261,17,20,143,2798101,104,10,234288,112,2260,9,498854,769761
1075954,15,15,136,2142553,97,7,184953,89,2022,7,406618,976422
965267,11,12,120,1685289,71,6,146822,56,1826,6,396880,657171
680037,9,8,78,1045112,53,4,101026,71,1113,4,178660,350101
5176746,51,74,753,9480059,395,38,838771,404,3111,36,2110499,3422216
1011196,15,21,203,2879136,129,11,254266,133,3116,10,515432,1764104
1000834,15,14,133,1764178,84,7,165177,88,1863,6,387546,707040
2843719,39,31,227,4778280,192,16,379593,203,5564,15,777356,1606180
1869298,34,33,280,4152897,224,18,408347,259,4818,15,802470,2181384
1454139,17,17,156,2135200,113,8,203768,126,2071,8,429463,608846
4152176,64,55,573,7118753,393,28,664236,337,5880,27,1556627,2669999
6166237,80,56,481,8751171,450,28,728234,465,8380,27,1669976,2257777
809026,14,24,264,2577828,142,11,283039,161,2856,12,531795,1696051
399667,4,9,90,817113,62,3,98839,61,710,5,228515,371961
3011502,43,51,364,7289931,302,25,589217,317,7451,25,1207570,4074264
2543022,28,27,204,3985551,216,13,325582,178,3121,14,823007,1214360
415812,8,12,107,1295851,62,7,140866,80,1829,5,227290,837365
2861368,43,30,232,5067266,185,15,372418,179,4009,14,855128,1888968
948592,15,17,153,2352800,82,9,212168,114,2918,8,351730,1308504
2416557,18,29,300,3827384,205,15,358266,204,2352,14,939691,1189318
2090178,51,50,454,7273750,306,25,619616,311,9023,25,1041335,4085485
1358690,11,20,194,2558906,115,10,228552,92,2204,10,525745,1061239
537274,6,13,157,841641,79,6,126488,46,965,6,266878,274537
1404253,17,16,136,2132031,105,8,191635,91,2301,8,393469,645342
1345809,22,37,448,3112322,220,18,400116,142,3324,18,875672,1576214
930635,11,9,74,1495679,65,5,125186,83,1475,4,241635,520674
4829111,57,46,317,6224204,270,23,551877,313,6976,23,1053890,1246447
1411692,11,14,135,2033149,84,7,178541,110,1445,7,382871,509212
619461,7,8,68,947731,68,3,97439,62,861,4,220478,291352
767832,13,16,146,1674750,106,8,185313,108,1488,8,474420,817180
3540880,42,30,220,4623663,244,15,389351,223,5038,14,866739,844192
3712702,50,117,1515,9732769,707,57,1319373,709,5129,59,3011828,5539557
1497089,18,12,92,2013964,60,6,160511,86,2408,6,256086,430895
2258546,20,25,208,3737982,169,12,315672,183,2816,12,761839,1282280
988147,12,14,138,1721456,81,7,174523,99,1832,7,361326,669848
1210254,19,21,183,2325203,103,11,236005,118,2629,10,431109,997307
884175,13,13,108,1721652,68,6,144630,55,1376,6,332631,737222
229517,3,4,53,409822,24,2,47184,21,329,1,108801,146291
2633019,32,25,222,3481371,136,12,307089,175,3414,12,574139,750735
884064,14,32,358,2786541,188,15,347328,169,2894,16,753847,1799124
2037692,26,32,353,3797959,230,16,391082,212,3259,16,798025,1649162
6975984,73,51,464,7997944,294,26,663073,409,8284,24,1089148,745185
1147372,12,11,90,1595058,67,5,139702,72,1689,5,283787,400944
757289,10,10,92,1402540,58,5,128153,65,1489,5,248958,590813
2179984,27,21,191,3129253,137,10,265923,136,2773,10,574213,786066
1031828,15,11,93,1611750,57,6,143464,91,1827,4,239450,539453
1487208,20,25,281,2133615,147,13,268846,130,2290,11,576631,592055
1839155,21,21,211,2953392,141,10,264497,155,2693,10,573936,999846
2827007,35,32,264,4482150,280,15,395702,257,4589,16,900452,1530193
354179,11,24,348,1298462,149,12,266982,61,1369,11,654845,839583
2097300,28,20,144,3127836,198,10,264270,197,2542,10,623633,888842
3723519,52,40,260,5989618,251,19,492224,306,5210,20,973908,1991423
2730751,33,24,211,3520283,183,12,307459,170,3597,12,726496,681417
1892736,29,23,232,2649495,133,11,267785,127,3095,12,508285,735813
1118960,15,18,189,2085810,86,8,210051,87,1999,9,441333,864279
1249106,10,11,112,1576633,83,6,145762,93,1569,5,308138,289663
681295,7,7,51,944852,47,2,82270,40,1089,4,158815,231241
862038,8,11,101,1395154,87,5,133804,80,1297,5,295911,474675
588343,10,18,209,1749480,85,8,212472,92,1573,10,419878,1056117
913247,15,18,228,1677922,94,8,198317,77,1820,9,316677,743973
951180,13,30,455,2396299,163,16,325702,81,1666,14,760515,1185392
836285,8,11,100,1393590,72,5,131814,69,951,6,330080,459709
1244903,11,15,133,2037620,81,7,178679,95,2013,7,357686,710487
2940888,32,34,271,4542343,226,17,427320,297,4575,16,863260,1366268
869029,12,13,131,1544956,85,6,151800,67,1924,6,381195,641249
985039,18,22,211,2981508,137,11,264155,120,2637,11,655106,1856304
5490859,74,53,352,8861095,265,27,692284,443,8742,26,1294220,3155259
2626648,38,30,274,4359361,195,15,364707,155,3972,15,849715,1495405
1943403,35,57,761,4008657,378,28,651128,189,3972,28,1385241,2008127
724044,5,9,62,1118477,63,3,103516,60,896,5,263230,335418
886477,11,10,87,1358166,82,5,129353,89,1265,5,293281,430475
2609088,29,42,379,3998773,231,19,431200,156,2805,22,1123754,1094129
980638,15,8,59,1486653,47,5,119857,90,1540,3,249702,459254
273498,2,5,35,471617,31,2,51918,26,432,2,109652,178161
1513048,28,30,313,3032307,192,15,345893,213,3501,15,622572,1441217
1394663,16,12,96,2045289,79,6,163905,100,2257,6,319684,589805
987075,12,16,149,1429570,86,8,174582,76,1712,7,325511,404466
1853664,20,20,193,2979291,139,10,250023,131,2185,10,574298,873908
3458598,44,40,399,5435219,198,21,509449,274,5074,19,913407,1800780
943901,12,18,183,1726903,117,9,190824,88,1918,9,442897,726198
1780559,22,19,176,2746914,122,10,237114,107,2803,9,525820,884628
2226785,32,30,281,3657891,193,15,348915,196,3903,15,727015,1298457
1138144,20,16,125,2316489,93,8,202010,123,2825,7,352219,1086199
2166016,24,21,216,3051680,111,11,264119,145,2634,10,588569,749861
920253,10,9,76,1384172,60,4,116299,68,1501,4,222945,421450
786752,9,7,74,1403855,37,4,104563,53,1569,3,168803,594584
1570075,20,19,194,2560524,129,9,234275,135,2230,9,507558,904501
1164048,15,16,158,1713120,110,8,180933,93,1558,8,434098,491340
958383,26,29,268,3504969,237,15,340217,212,3153,14,735537,2421691
1910098,16,18,145,3017336,135,9,235625,148,2085,8,515553,898666
826764,13,12,118,1819307,72,6,152305,73,1817,6,322480,905164
1762026,19,23,221,3278033,158,12,282767,156,1672,11,662679,1311076
2361358,26,25,192,3448300,119,13,320515,196,3924,12,558521,967885
2820647,30,26,239,3678186,173,13,320604,163,3030,12,710490,673708
587771,6,6,62,891159,33,3,80205,46,910,2,151756,271971
363254,6,7,72,928675,47,3,91148,50,1041,3,171993,522775
1016784,15,13,90,1600648,85,7,167064,122,1624,5,345391,529455
2482293,30,25,244,3646387,126,13,309601,155,3741,12,531672,1065220
1710077,18,16,124,2321827,134,8,200655,118,2551,8,455717,543195
373204,8,18,188,1321681,99,9,185503,83,1760,9,300958,899694
1148436,11,13,110,1652834,77,6,156806,101,1705,6,297247,442635
168993,1,5,33,374959,53,1,50319,21,329,4,133932,179928
741418,10,11,114,1224327,65,5,129186,58,1296,5,257939,444596
636426,7,9,87,1143231,77,4,115390,88,1111,4,252309,472872
674294,11,11,122,1122075,84,5,127464,51,1004,5,308736,420039
1266861,17,14,127,1695832,103,6,169270,102,1587,7,408484,388731
1382288,19,12,111,2013147,118,6,164238,110,1650,6,425809,575228
712109,20,32,384,2785444,231,15,359954,193,2451,16,759241,1962113
285891,3,5,53,543005,35,2,62971,31,703,3,106742,247770
3564216,34,36,273,6448857,184,17,486530,270,4178,18,1076832,2541951
1376880,12,12,106,2108819,102,6,160512,87,1595,6,412591,618932
629361,7,6,51,1067172,43,3,86939,61,754,3,188022,406405
2624718,27,29,246,3641601,200,15,356872,228,4109,14,741480,916936
2542100,27,30,259,3835443,200,15,370690,231,3356,14,757799,1059371
462652,4,6,48,710969,29,2,69430,35,689,3,133827,218824
2453721,27,26,225,3606623,156,13,318618,205,3387,12,554518,1026243
1702995,20,16,158,2159560,116,8,204481,138,2212,7,427519,350667
3301571,37,36,343,5252857,263,18,451137,255,5270,17,926759,1738335
1329757,16,19,187,2707355,128,10,242883,141,2636,9,485089,1280990
2680357,44,59,605,7139943,423,30,681662,370,6918,29,1623658,4169056
5169308,71,90,964,12339820,599,46,1054069,498,8229,43,2836033,6397511
702992,8,14,163,1375938,78,7,154732,64,1122,6,361620,597351
1914266,20,24,227,2750134,167,12,279793,147,3198,12,562324,661563
667451,8,7,54,892443,48,3,89993,51,963,4,182802,198822
586414,7,6,56,793547,29,3,72616,40,973,2,145641,187808
702961,10,12,116,1432831,70,6,148273,82,1243,6,301808,646937
585710,6,12,141,1057718,45,6,127884,48,903,5,244057,412411
289599,5,11,136,690294,46,5,113739,30,555,5,217951,364375
467619,5,5,55,735591,42,2,66674,30,787,3,157300,240195
660593,12,12,118,1514353,101,6,152015,94,1374,6,358357,766409
704554,6,7,73,886521,53,3,88321,46,936,4,183698,165405
3774542,31,37,239,4955970,232,14,446159,277,2732,22,1009548,881480
684727,9,11,115,1278759,85,5,134491,72,1222,6,268645,557553
456268,4,6,40,791914,46,2,78865,54,640,3,188308,291842
2973704,34,26,226,3858348,170,13,330595,207,4012,13,605897,721705
3749938,36,34,306,5065647,219,17,423321,237,4560,17,1069587,1047640
1727794,16,16,133,2369262,76,8,204315,112,2575,8,387586,527812
2315009,41,119,1586,7392779,777,60,1223636,400,5197,58,2835661,4610241
1458842,21,23,235,2822149,136,12,292741,157,3498,11,469774,1252648
4292707,52,58,500,7401290,469,29,687718,364,6467,29,1924571,2823615
231541,3,5,37,483044,40,2,56837,36,421,2,128510,229557
1715604,24,17,129,2593176,163,8,219375,153,2249,8,502143,786820
3139995,32,34,294,4924198,279,16,427796,293,5142,17,938321,1663159
191669,2,4,52,368874,19,2,47738,27,275,1,90592,161268
1740899,24,20,110,2977272,94,9,262090,184,3549,10,482633,1115657
722175,10,8,68,1075852,50,5,103717,70,983,3,224416,321868
1060191,13,14,142,1760445,85,7,168136,81,1709,6,369344,618621
2033944,15,23,239,2769346,165,11,265701,133,2700,12,605549,631568
407423,4,6,73,624859,33,3,68023,28,563,2,165434,188419
978135,11,14,144,1551638,83,7,164471,87,1560,7,358400,502300
1767917,25,22,183,2870720,115,10,260670,118,3525,11,566644,1056090
1802017,20,16,126,2670499,120,8,216256,145,2725,8,396597,802322
1023695,12,10,70,1318561,65,5,131214,88,1532,5,215061,264741
2872732,36,34,343,3758153,215,17,400405,203,4145,17,758367,753135
2803452,44,102,1166,8940010,502,53,1075702,459,8732,48,2264077,5859311
1335547,21,15,116,2579740,123,7,193998,97,2466,7,454235,1165219
1643684,28,30,361,3057324,141,15,344146,175,3571,15,535965,1366702
263237,5,9,95,536889,76,4,88207,28,499,5,158590,264574
1084278,16,17,164,2562236,110,9,220482,128,2532,8,422004,1399252
863065,10,12,114,1735494,67,6,149066,76,1249,6,310701,755609
1787869,23,25,287,2991708,180,13,302632,134,3337,12,743016,1107546
1459252,20,21,185,2683035,88,11,254793,121,2502,10,456366,1099710
1478523,14,14,121,2218838,109,7,181276,120,1647,7,382132,623821
710619,9,10,65,898619,56,3,104183,38,1069,6,229008,164552
3287136,39,46,453,5891125,351,23,573962,347,7142,23,1091830,2360339
2826110,31,38,394,4471478,211,19,449456,237,4492,18,914351,1419994
247276,5,13,171,585999,64,6,129024,35,658,7,263778,321173
2365816,28,28,255,3640285,135,14,330219,201,3892,13,602786,1149848
1806704,28,36,290,4427628,204,19,415244,249,5350,17,740912,2387231
1097151,12,9,72,1413602,64,5,119234,66,1450,4,233549,261030
1168582,14,13,103,1816796,74,6,152389,72,1871,6,317518,591750
634974,13,16,139,2054077,102,8,198185,104,2367,7,365337,1377375
1898480,20,21,171,2971098,156,10,259589,156,2789,10,610253,950825
2167095,46,69,744,7564602,287,35,790737,362,8846,34,1246223,5307307
1133482,24,65,738,5349978,314,34,693116,267,6414,31,1505064,3718128
938800,15,29,345,2208191,140,14,296267,95,2116,14,726216,1109733
3200043,31,26,180,4427280,138,14,350809,243,4490,11,579379,1117068
1755843,19,26,236,2808515,153,13,307232,198,3325,12,578677,973512
2507087,26,28,271,4051161,176,14,356410,220,4246,13,694841,1373460
5073976,63,48,324,7010762,374,24,588343,390,5788,23,1531884,1660073
1399452,18,26,284,3062492,172,13,296100,131,2705,12,733673,1533560
694220,11,10,106,1072607,63,5,113932,51,1196,4,287978,327695
921144,11,12,81,1962873,70,6,158419,94,2292,5,276760,994302
28597661,474,692,6260,90636076,3704,346,8111263,3939,78966,346,18497556,57816406
803055,10,12,107,1636868,85,6,144859,87,1519,6,302547,760736
1216033,19,18,143,2664170,78,9,222893,117,3411,8,350698,1340003
764395,7,13,135,1434787,76,6,143074,59,1261,6,372795,589775
1427531,25,15,143,2070255,138,8,195681,121,1916,7,465048,571845
2143194,24,20,170,2782435,128,10,257465,150,2857,10,544063,541853
6958783,72,84,878,11111756,703,42,1026393,405,10995,41,2297634,3747111
558697,7,6,57,812642,45,3,77385,42,860,3,148972,230969
902052,12,13,126,1720566,90,6,160905,91,1570,6,381008,727903
916157,9,12,102,1485567,68,5,142240,77,1275,6,335001,490414
665164,6,11,136,1117678,101,6,130058,68,1043,5,330300,400102
234239,6,10,132,669150,62,5,115146,42,641,5,232028,419296
2261903,23,26,227,3839782,204,13,328278,170,2904,13,814139,1371851
731608,8,6,43,823733,41,3,77473,53,1004,2,129019,40165
2940706,40,32,326,3905673,220,17,386738,184,4556,15,875115,894626
2045008,36,33,321,4232690,205,17,394880,220,4429,16,724854,2121887
1296282,17,16,166,2460388,125,8,207156,115,2325,8,424557,969012
5881604,66,58,538,8669691,345,29,706948,341,8218,28,1716273,2461080
2057709,24,30,278,3529171,142,14,343903,157,3419,15,704145,1309358
784173,11,19,206,1685553,102,8,195510,81,1212,10,456925,795563
989649,12,14,149,1682313,94,7,173583,93,1854,7,332737,650787
1389915,15,24,260,2359799,142,12,269996,132,2545,12,651680,874220
1110330,15,21,246,1969789,138,11,238577,125,2033,10,500801,799253
392713,5,9,91,996097,51,4,106366,52,1181,4,229529,567706
2410965,38,38,403,4629503,260,19,445617,211,4927,18,995500,2072346
761117,10,15,133,1795443,93,7,170193,90,1634,7,355599,941865
440160,9,11,107,1266964,55,5,126526,61,1483,5,229591,788112
2053102,28,38,350,5294922,194,19,446352,221,4520,18,929715,2896755
1975222,31,21,158,3296219,149,11,270117,153,3003,10,515890,1191830
989176,15,18,212,1906565,147,9,203228,78,1749,9,555124,836121
723813,11,23,279,2100882,157,11,258033,78,2022,12,600683,1278533
1687135,15,19,176,2531031,142,9,232635,145,2336,9,529282,727859
2279171,22,30,276,3887005,252,15,356562,198,3257,15,864161,1426821
516976,4,4,27,704396,23,2,58032,39,748,2,103038,172823
434974,5,5,45,651593,38,2,66932,34,754,2,149027,201651
208706,1,4,21,288183,32,1,37310,15,336,3,79993,72900
629453,8,9,97,1047387,53,4,104528,60,1101,4,252529,385005
462746,4,7,43,776110,45,3,75308,45,643,3,155765,266607
942322,18,21,138,2467911,131,9,256941,151,2814,12,460103,1469663
377889,3,5,32,555127,40,1,53092,19,441,3,122140,150430
3519584,42,32,271,4826485,299,14,410031,297,4708,17,867327,1248047
1391279,14,23,224,3392598,141,11,282993,130,3349,12,658692,1888579
382151,8,12,122,742662,87,4,119798,45,852,7,267650,324887
1891025,22,21,161,2800911,171,10,267784,208,2727,10,547085,832079
559980,4,12,92,1162474,97,4,131387,80,1286,8,245875,499808
1000086,12,10,84,1505270,57,5,126379,66,1408,4,255018,440416
408472,5,6,61,570962,35,3,66896,17,717,3,153096,148321
266979,4,8,91,871957,38,4,91306,35,550,4,228524,531157
894818,10,14,131,1435939,101,7,161511,72,1207,7,402969,462903
5791555,78,54,527,8317384,440,27,680148,395,7305,27,1266322,2234530
930770,15,15,133,1813154,137,7,188937,162,1762,7,446724,829454
2047762,35,38,366,4889766,239,19,449548,228,5540,18,988027,2769547
1246343,22,21,183,2712807,120,10,254367,124,2880,10,467534,1396006
1077672,14,13,129,1726575,94,6,160016,86,1665,6,337494,605281
2115801,27,31,289,4609799,241,16,402615,243,5050,15,870727,2242688
1311907,16,21,183,2944194,84,10,254910,113,3146,10,505241,1520544
7398606,98,88,677,11182999,568,45,1016515,616,12211,42,2080838,3460603
1791979,61,110,1283,7897814,646,55,1195927,342,8656,54,2335185,5678163
598479,6,13,150,1180489,90,7,142889,77,1059,5,325373,535423
2013759,24,21,189,3015373,167,11,265639,164,3043,10,569355,914732
1040009,11,11,102,1469960,81,5,137794,82,1440,5,319842,369228
815086,10,12,109,1455295,68,6,136691,67,1578,5,305918,594804
537676,4,7,48,876692,34,3,82015,40,873,4,168066,316236
1642240,21,17,151,2886884,91,8,233377,115,3025,8,443919,1154254
503866,9,14,156,1245977,82,6,154399,56,1271,7,289872,709971
537553,7,8,76,983530,56,4,101262,72,951,4,181703,429984
2557824,37,25,172,3524937,200,12,317485,226,3812,12,677628,889831
1185016,12,24,256,1634602,143,11,242202,90,1784,12,495548,400393
953485,7,11,92,1275728,89,5,130324,65,1242,6,328567,280782
2307068,41,68,669,7354832,410,33,747580,355,7827,34,1819438,4467625
612317,5,7,65,769320,47,2,85487,41,908,4,168605,112026
1297909,17,23,186,3122006,133,11,279447,195,3203,11,552469,1732486
1907321,30,31,323,3215451,169,15,349429,168,3028,15,733863,1132140
1393971,22,24,276,2477162,129,12,279589,129,2533,12,563256,1005712
556213,8,14,178,983290,76,7,145964,46,1076,7,337060,399846
309669,4,7,67,811263,36,4,81578,37,967,2,168199,456585
927614,13,18,193,1789204,105,9,197731,86,1812,8,388763,800560
4308875,61,48,343,5514005,179,26,590410,376,8684,21,1224672,659777
297193,4,4,44,641924,28,2,59982,38,765,2,109508,325587
2026328,25,32,266,4006664,214,16,389188,221,3946,16,874847,1826730
1696813,23,19,174,2704088,141,9,237122,150,2547,9,449482,914805
2467003,32,38,319,4486025,281,19,429037,241,3708,18,1035012,1827586
669045,7,10,99,1147352,49,5,117663,58,968,5,237483,408884
3048648,37,42,413,5254147,229,21,509579,264,5725,21,1013711,1920469
1297270,15,13,115,1733243,87,6,163322,86,1951,7,316382,375208
2510663,31,21,137,3057978,139,10,270674,175,3510,10,450578,509933
946737,13,14,132,1580664,105,7,165664,80,1209,7,388601,541159
502496,6,10,72,1034106,69,4,112750,56,661,6,250348,456004
1270444,20,32,326,3212060,149,16,348500,149,3874,16,631292,1902316
4587549,51,46,286,7523268,331,24,593607,382,3697,21,1423082,2505853
3471918,39,26,203,4747358,150,13,348520,190,4520,12,643056,1127540
3186494,43,36,341,5135740,241,18,455302,254,5105,17,863884,1795295
3548471,32,41,384,4705779,271,20,455567,231,4564,21,1004096,994947
1339981,21,18,165,2193771,139,9,224684,134,2450,8,433847,726799
336312,4,5,45,610819,38,2,62081,24,399,3,157626,237591
2030441,20,25,223,3421159,144,12,296814,140,2664,12,649522,1160516
1168147,11,14,108,1920811,88,6,171650,70,1614,7,397858,695749
1194657,16,14,132,1646867,100,7,162463,86,1852,7,307615,401557
945561,17,13,117,1887045,90,6,164482,95,1880,6,326453,869334
1892341,21,20,169,2649696,152,10,244815,161,2624,9,527118,667322
1436147,25,29,261,3900749,210,14,341262,169,3399,14,781828,2213412
3143558,43,38,364,4822252,275,19,461192,303,4513,18,962834,1491287
3278664,45,31,274,4267137,170,15,368970,206,4646,15,666212,843079
1391772,16,13,109,1978626,80,8,166985,90,1731,5,324115,499273
1029079,19,19,203,1961586,122,10,227412,120,2112,8,405993,884611
1459841,14,12,108,1918303,65,6,156594,85,1867,5,306607,407211
567741,10,12,128,1138062,54,5,137954,52,1418,6,231535,555519
2704843,32,25,212,3762382,191,13,317560,184,3728,12,641242,867020
2447543,39,26,262,3678708,153,12,319458,164,4064,13,560357,1140921
2395609,27,25,239,4055945,183,12,317968,159,3656,12,696102,1509202
2873494,19,36,305,3933611,281,16,409192,221,2235,19,960795,835410
434974,5,5,45,651593,38,2,66932,34,754,2,149027,201651
775825,8,15,152,1667581,117,7,183682,132,1287,7,449795,830676
842147,7,16,137,1104835,99,5,155120,73,1106,11,328332,208253
1512894,19,18,173,2189868,136,9,220652,146,1972,9,573979,563458
942322,18,21,138,2467911,131,9,256941,151,2814,12,460103,1469663
377889,3,5,32,555127,40,1,53092,19,441,3,122140,150430
3519584,42,32,271,4826485,299,14,410031,297,4708,17,867327,1248047
692085,7,7,61,1110053,59,3,100913,73,1054,4,227910,379737
1391279,14,23,224,3392598,141,11,282993,130,3349,12,658692,1888579
382151,8,12,122,742662,87,4,119798,45,852,7,267650,324887
1891025,22,21,161,2800911,171,10,267784,208,2727,10,547085,832079
1013876,15,19,170,2309395,117,9,226523,126,2084,10,456428,1212790
1000086,12,10,84,1505270,57,5,126379,66,1408,4,255018,440416
408472,5,6,61,570962,35,3,66896,17,717,3,153096,148321
266979,4,8,91,871957,38,4,91306,35,550,4,228524,531157
1460721,13,14,117,1929760,82,7,178221,117,2091,6,345687,401074
5791555,78,54,527,8317384,440,27,680148,395,7305,27,1266322,2234530
781195,8,13,131,1427070,92,6,153731,86,1290,6,365154,583150
2179163,30,32,250,3806982,183,16,375091,218,3064,16,783602,1411669
7173197,159,118,748,21186258,793,60,1481802,662,21828,58,2386838,13821728
1077672,14,13,129,1726575,94,6,160016,86,1665,6,337494,605281
3924490,51,41,338,5525809,260,20,481359,273,4868,20,1074216,1317530
1038942,14,22,224,2923215,115,11,260828,132,3127,10,583679,1727885
1374248,18,23,228,2571551,123,11,262990,125,2730,11,575820,1033225
1791979,61,110,1283,7897814,646,55,1195927,342,8656,54,2335185,5678163
598479,6,13,150,1180489,90,7,142889,77,1059,5,325373,535423
2013759,24,21,189,3015373,167,11,265639,164,3043,10,569355,914732
1040009,11,11,102,1469960,81,5,137794,82,1440,5,319842,369228
815086,10,12,109,1455295,68,6,136691,67,1578,5,305918,594804
2725751,36,33,303,4178661,226,17,403194,234,4591,16,853724,1339973
1642240,21,17,151,2886884,91,8,233377,115,3025,8,443919,1154254
1777097,29,34,367,4259901,254,17,433606,273,4011,17,752596,2338707
937765,15,24,263,2225155,99,12,272045,136,2129,12,428845,1227694
2557824,37,25,172,3524937,200,12,317485,226,3812,12,677628,889831
2401134,35,38,464,4126224,258,20,451819,223,3902,18,896127,1641446
953485,7,11,92,1275728,89,5,130324,65,1242,6,328567,280782
5016421,71,74,558,9185705,426,36,884747,569,10769,37,1674007,3910876
612317,5,7,65,769320,47,2,85487,41,908,4,168605,112026
1297909,17,23,186,3122006,133,11,279447,195,3203,11,552469,1732486
1907321,30,31,323,3215451,169,15,349429,168,3028,15,733863,1132140
1393971,22,24,276,2477162,129,12,279589,129,2533,12,563256,1005712
922393,10,9,58,1337685,45,4,112312,65,1593,4,180240,380423
2009935,20,23,199,2953049,102,12,268568,150,2715,11,596445,840941
927614,13,18,193,1789204,105,9,197731,86,1812,8,388763,800560
1111542,12,10,92,1381837,52,6,124488,61,1518,4,260679,222131
1546190,19,30,327,3174475,161,15,321127,121,1784,14,849819,1369278
2026328,25,32,266,4006664,214,16,389188,221,3946,16,874847,1826730
1696813,23,19,174,2704088,141,9,237122,150,2547,9,449482,914805
4705862,47,52,554,7356092,316,26,647982,324,5466,26,1502831,2159723
669045,7,10,99,1147352,49,5,117663,58,968,5,237483,408884
1006105,11,19,208,1979042,133,9,222333,118,1596,10,530259,868173
1297270,15,13,115,1733243,87,6,163322,86,1951,7,316382,375208
2510663,31,21,137,3057978,139,10,270674,175,3510,10,450578,509933
946737,13,14,132,1580664,105,7,165664,80,1209,7,388601,541159
502496,6,10,72,1034106,69,4,112750,56,661,6,250348,456004
1023775,13,14,121,1712405,84,7,162511,74,1608,7,401497,618137
574052,7,7,58,844878,38,3,90068,57,1027,3,150216,241011
3471918,39,26,203,4747358,150,13,348520,190,4520,12,643056,1127540
5712042,76,76,719,9405605,404,38,880394,352,10014,37,1751979,3342206
3548471,32,41,384,4705779,271,20,455567,231,4564,21,1004096,994947
1339981,21,18,165,2193771,139,9,224684,134,2450,8,433847,726799
1403889,11,16,132,2116494,118,7,183255,96,2026,8,372227,618198
821125,10,9,88,1225570,68,4,111784,65,1225,5,244845,362214
1168147,11,14,108,1920811,88,6,171650,70,1614,7,397858,695749
1194657,16,14,132,1646867,100,7,162463,86,1852,7,307615,401557
945561,17,13,117,1887045,90,6,164482,95,1880,6,326453,869334
1892341,21,20,169,2649696,152,10,244815,161,2624,9,527118,667322
3707929,54,34,233,4287460,161,16,386909,204,4915,17,637261,474965
